row_key,segment_id,lang,text_translated,en_start_sec,en_duration_sec,real_duration_sec,lead_silence_sec,slot_start_sec,slot_end_sec,tts_budget_sec,tail_silence_sec,final_duration_sec,borrowed_sec,expansion_attempts,shorten_retries_in_synthesize,final_speed,needs_attention,audio_drive_file_id
test4_seg_001_de,test4_seg_001,de,"EFT-Tapping wurde in den Neunzigern von Gary Craig entwickelt, einem Stanford-Ingenieur.",0.16,7.04,6.641,0.16,0,7.2,6.74,0.399,7.2,0,0,0,1,FALSE,1LMwu5mWzosb5CIp0LOmBGHP2lFu5c1bp
test4_seg_001_es,test4_seg_001,es,"El tapping EFT fue desarrollado en los años noventa por Gary Craig, un ingeniero formado en Stanford.",0.16,7.04,6.687,0.16,0,7.2,6.74,0.353,7.2,0,0,0,1,FALSE,1c8ZlRofhwE9AyInERHhka0ZXnJpu_Lf-
test4_seg_001_fr,test4_seg_001,fr,"Le tapping EFT a été développé dans les années quatre-vingt-dix par Gary Craig, un ingénieur formé à Stanford.",0.16,7.04,6.734,0.16,0,7.2,6.74,0.306,7.2,0,1,3,1,FALSE,1_Bho9IF0zet9hhaV6NCuOtZHt3TnvDUe
test4_seg_001_pl,test4_seg_001,pl,"EFT tapping opracował w latach dziewięćdziesiątych Gary Craig, inżynier wykształcony w Stanford.",0.16,7.04,7.012,0.16,0,7.2,6.74,0.028,7.2,0,0,0,1,FALSE,1pPefFqp6EmDxKuKqWs1PcdUAIzuU-DrX
test4_seg_001_pt,test4_seg_001,pt,"O tapping EFT foi desenvolvido nos anos noventa por Gary Craig, engenheiro formado em Stanford.",0.16,7.04,5.898,0.16,0,7.2,6.74,1.142,7.2,0,0,1,0.9,FALSE,10U2wxlLFhj7UwlJH-7QniHGWH4eTbWJX
test4_seg_001_it,test4_seg_001,it,"Il tapping EFT è stato sviluppato negli anni novanta da Gary Craig, ingegnere di Stanford.",0.16,7.04,6.827,0.16,0,7.2,6.74,0.213,7.2,0,0,2,1,FALSE,15VW8yZEp7v4xldShkr2US3smqrOhwxna
test4_seg_001_tr,test4_seg_001,tr,"EFT tapping, 1990'larda Stanford mezunu mühendis Gary Craig tarafından geliştirildi.",0.16,7.04,6.92,0.16,0,7.2,6.74,0.12,7.2,0,0,3,1.1,FALSE,1eJptXKBHl8Oc2sUeLfpS-bpeGBr4TPK3
test4_seg_002_de,test4_seg_002,de,"Er entwickelte eine universelle Tapping-Sequenz und betonte, dass jeder sie lernen und anwenden kann.",7.2,8.071,7.802,0.05,7.2,15.271,7.771,0.219,8.071,0,0,0,1,FALSE,11lH-nMy4qFAxP2_HNY0Q__ckhM99QWif
test4_seg_002_es,test4_seg_002,es,Creó una secuencia de tapping universal y enfatizó que cualquiera podía aprenderla y usarla por su cuenta.,7.2,8.071,6.409,0.05,7.2,15.271,7.771,1.612,8.071,0,0,0,1,FALSE,11CIdWGU0YxbJ1DneecsmEVP7rViwZNhS
test4_seg_002_fr,test4_seg_002,fr,Il a créé une séquence de tapping universelle et a souligné que tout le monde pouvait l'apprendre et l'utiliser par soi-même.,7.2,8.071,7.709,0.05,7.2,15.271,7.771,0.312,8.071,0,0,0,1,FALSE,1Hr2h_icYSjcoMVOkgEhl6z8CjNB3sA_A
test4_seg_002_pl,test4_seg_002,pl,"Stworzył uniwersalną sekwencję tappingu i podkreślał, że każdy może się jej nauczyć i stosować ją samodzielnie.",7.2,8.071,8.034,0.007,7.2,15.271,7.771,0.03,8.071,0,0,0,1,FALSE,178M9nPtRgA5Cw_ihaVyjD46T-qh9zJje
test4_seg_002_pt,test4_seg_002,pt,Ele criou uma sequência de tapping universal e enfatizou que qualquer pessoa podia aprender e usá-la sozinha.,7.2,8.071,6.827,0.05,7.2,15.271,7.771,1.194,8.071,0,0,0,0.9,FALSE,1x8_j6UNIjSh0IifBLj9cMdH1WB5JtKLy
test4_seg_002_it,test4_seg_002,it,Ha creato una sequenza di tapping universale e ha sottolineato che chiunque poteva impararla e usarla da solo.,7.2,8.071,7.895,0.035,7.2,15.271,7.771,0.141,8.071,0,0,0,1,FALSE,1lizWh2Nqi_22I1AiEiBhiC3-17MBqQp2
test4_seg_002_tr,test4_seg_002,tr,Evrensel bir tapping dizisi oluşturdu ve herkesin bunu öğrenip kullanabileceğini vurguladı.,7.2,8.071,6.223,0.05,7.2,15.271,7.771,1.798,8.071,0,0,1,0.8,FALSE,16ASCvyqOb31wcm8zwhTWdxnsONTEvhWI
